40.000000
R   258 -180.000 -180.000    0.004
R   259 -180.000 -180.000    0.004
R   260 -180.000 -180.000    0.004
R   261 -180.000 -180.000    0.004
R   262 -180.000 -180.000    0.004
R   263 -180.000 -180.000    0.004
R   264 -180.000 -180.000    0.004
R   265 -180.000 -180.000    0.004
R   266 -180.000 -180.000    0.004
R   267 -180.000 -180.000    0.004
R   268 -180.000 -180.000    0.004
R   269 -180.000 -180.000    0.004
R   270 -180.000 -180.000    0.004
R   271 -180.000 -180.000    0.004
R   272 -180.000 -180.000    0.004
R   273 -180.000 -180.000    0.004
R   274 -180.000 -180.000    0.003
R   275 -180.000 -180.000    0.003
R   276 -180.000 -180.000    0.003
R   277 -180.000 -180.000    0.003
R   278 -180.000 -180.000    0.003
R   279 -180.000 -180.000    0.003
R   280 -180.000 -180.000    0.003
R   281 -180.000 -180.000    0.003
R   282 -180.000 -180.000    0.003
R   283 -180.000 -180.000    0.003
R   284 -180.000 -180.000    0.003
R   285 -180.000 -180.000    0.003
R   286 -180.000 -180.000    0.003
R   287 -180.000 -180.000    0.003
R   288 -180.000 -180.000    0.003
R   289 -180.000 -180.000    0.003
R   290 -180.000 -180.000    0.003
R   291 -180.000 -180.000    0.003
R   292 -180.000 -180.000    0.003
R   293 -180.000 -180.000    0.003
R   294 -180.000 -180.000    0.002
R   295 -180.000 -180.000    0.002
R   296 -180.000 -180.000    0.002
R   297 -180.000 -180.000    0.002
R   298 -180.000 -180.000    0.002
R   299 -180.000 -180.000    0.002
R   300 -180.000 -180.000    0.002
R   301 -180.000 -180.000    0.001
R   302 -180.000 -180.000    0.001
R   303 -180.000 -180.000    0.002
R   304 -180.000 -180.000    0.003
R   305 -180.000 -180.000    0.003
R   306 -180.000 -180.000    0.003
R   307 -180.000 -180.000    0.003
R   308 -180.000 -180.000    0.003
R   309 -180.000 -180.000    0.003
R   310 -180.000 -180.000    0.003
R   311 -180.000 -180.000    0.003
R   312 -180.000 -180.000    0.003
R   313 -180.000 -180.000    0.003
R   314 -180.000 -180.000    0.003
R   315 -180.000 -180.000    0.003
R   316 -180.000 -180.000    0.003
R   317 -180.000 -180.000    0.003
R   318 -180.000 -180.000    0.003
R   319 -180.000 -180.000    0.003
R   320 -180.000 -180.000    0.003
R   321 -180.000 -180.000    0.003
R   322 -180.000 -180.000    0.003
R   323 -180.000 -180.000    0.003
R   324 -180.000 -180.000    0.003
R   325 -180.000 -180.000    0.003
R   326 -180.000 -180.000    0.003
R   327 -180.000 -180.000    0.003
R   328 -180.000 -180.000    0.003
R   329 -180.000 -180.000    0.003
R   330 -180.000 -180.000    0.003
R   331 -180.000 -180.000    0.003
R   332 -180.000 -180.000    0.003
R   333 -180.000 -180.000    0.003
R   334 -180.000 -180.000    0.003
R   335 -180.000 -180.000    0.003
R   336 -180.000 -180.000    0.003
R   337 -180.000 -180.000    0.003
R   338 -180.000 -180.000    0.003
R   339 -180.000 -180.000    0.003
R   340 -180.000 -180.000    0.003
R   341 -180.000 -180.000    0.003
R   342 -180.000 -180.000    0.003
R   343 -180.000 -180.000    0.003
R   344 -180.000 -180.000    0.003
R   345 -180.000 -180.000    0.003
R   346 -180.000 -180.000    0.003
R   347 -180.000 -180.000    0.003
R   348 -180.000 -180.000    0.003
R   349 -180.000 -180.000    0.003
R   350 -180.000 -180.000    0.003
R   351 -180.000 -180.000    0.003
R   352 -180.000 -180.000    0.003
R   353 -180.000 -180.000    0.002
R   354 -180.000 -180.000    0.002
R   355 -180.000 -180.000    0.002
R   356 -180.000 -180.000    0.001
R   357 -180.000 -180.000    0.001
R   359 -180.000 -180.000    0.000
R   360 -180.000 -180.000    0.000
R   361 -180.000 -180.000    0.001
R   362 -180.000 -180.000    0.001
R   363 -180.000 -180.000    0.001
R   364 -180.000 -180.000    0.001
R   365 -180.000 -180.000    0.001
R   366 -180.000 -180.000    0.001
R   367 -180.000 -180.000    0.001
R   368 -180.000 -180.000    0.001
R   369 -180.000 -180.000    0.001
R   370 -180.000 -180.000    0.001
R   371 -180.000 -180.000    0.001
R   372 -180.000 -180.000    0.001
R   373 -180.000 -180.000    0.001
R   374 -180.000 -180.000    0.001
R   375 -180.000 -180.000    0.001
R   376 -180.000 -180.000    0.001
R   377 -180.000 -180.000    0.001
R   378 -180.000 -180.000    0.001
R   379 -180.000 -180.000    0.001
R   380 -180.000 -180.000    0.001
R   381 -180.000 -180.000    0.001
R   382 -180.000 -180.000    0.001
R   383 -180.000 -180.000    0.001
R   384 -180.000 -180.000    0.001
R   385 -180.000 -180.000    0.001
R   386 -180.000 -180.000    0.001
R   387 -180.000 -180.000    0.001
R   388 -180.000 -180.000    0.001
R   389 -180.000 -180.000    0.001
R   390 -180.000 -180.000    0.001
R   391 -180.000 -180.000    0.001
R   392 -180.000 -180.000    0.001
R   393 -180.000 -180.000    0.001
R   394 -180.000 -180.000    0.001
R   395 -180.000 -180.000    0.001
R   396 -180.000 -180.000    0.001
R   397 -180.000 -180.000    0.001
R   398 -180.000 -180.000    0.001
R   399 -180.000 -180.000    0.001
R   400 -180.000 -180.000    0.001
R   401 -180.000 -180.000    0.001
R   402 -180.000 -180.000    0.001
R   403 -180.000 -180.000    0.001
R   404 -180.000 -180.000    0.001
R   405 -180.000 -180.000    0.001
R   406 -180.000 -180.000    0.001
R   407 -180.000 -180.000    0.001
R   408 -180.000 -180.000    0.001
R   409 -180.000 -180.000    0.001
R   410 -180.000 -180.000    0.001
R   411 -180.000 -180.000    0.001
R   412 -180.000 -180.000    0.001
R   413 -180.000 -180.000    0.001
R   414 -180.000 -180.000    0.001
R     2 -180.000 -140.000    0.000
R     3 -180.000 -140.000    0.000
R     4 -180.000 -140.000    0.000
R     5 -180.000 -140.000    0.000
R     6 -180.000 -140.000    0.000
R     7 -180.000 -140.000    0.000
R     8 -180.000 -140.000    0.000
R     9 -180.000 -140.000    0.000
R    10 -180.000 -140.000    0.000
R    11 -180.000 -140.000    0.000
R    12 -180.000 -140.000    0.000
R    13 -180.000 -140.000    0.000
R    14 -180.000 -140.000    0.000
R    15 -180.000 -140.000    0.000
R    16 -180.000 -140.000    0.000
R    17 -180.000 -140.000    0.000
R    18 -180.000 -140.000    0.000
R    19 -180.000 -140.000    0.000
R    20 -180.000 -140.000    0.000
R    21 -180.000 -140.000    0.000
R    22 -180.000 -140.000    0.000
R    23 -180.000 -140.000    0.000
R    24 -180.000 -140.000    0.000
R    25 -180.000 -140.000    0.000
R    26 -180.000 -140.000    0.000
R    27 -180.000 -140.000    0.000
R    28 -180.000 -140.000    0.000
R    29 -180.000 -140.000    0.000
R    30 -180.000 -140.000    0.000
R    31 -180.000 -140.000    0.000
R    32 -180.000 -140.000    0.000
R    33 -180.000 -140.000    0.000
R    34 -180.000 -140.000    0.000
R    35 -180.000 -140.000    0.000
R    36 -180.000 -140.000    0.000
R    37 -180.000 -140.000    0.000
R    38 -180.000 -140.000    0.000
R    39 -180.000 -140.000    0.000
R    40 -180.000 -140.000    0.000
R    41 -180.000 -140.000    0.000
R    42 -180.000 -140.000    0.000
R    43 -180.000 -140.000    0.000
R    44 -180.000 -140.000    0.000
R    45 -180.000 -140.000    0.000
R    46 -180.000 -140.000    0.000
R    47 -180.000 -140.000    0.000
R    48 -180.000 -140.000    0.000
R    49 -180.000 -140.000    0.000
R    50 -180.000 -140.000    0.000
R    51 -180.000 -140.000    0.000
R    52 -180.000 -140.000    0.000
R    53 -180.000 -140.000    0.000
R    54 -180.000 -140.000    0.000
R    55 -180.000 -140.000    0.000
R    56 -180.000 -140.000    0.000
R    57 -180.000 -140.000    0.000
R    58 -180.000 -140.000    0.000
R    59 -180.000 -140.000    0.000
R    60 -180.000 -140.000    0.000
R    61 -180.000 -140.000    0.000
R    62 -180.000 -140.000    0.000
R    63 -180.000 -140.000    0.000
R    64 -180.000 -140.000    0.000
R    65 -180.000 -140.000    0.000
R    66 -180.000 -140.000    0.000
R    67 -180.000 -140.000    0.000
R    68 -180.000 -140.000    0.000
R    69 -180.000 -140.000    0.000
R    70 -180.000 -140.000    0.000
R    71 -180.000 -140.000    0.000
R    72 -180.000 -140.000    0.000
R    73 -180.000 -140.000    0.000
R    74 -180.000 -140.000    0.000
R    75 -180.000 -140.000    0.000
R    76 -180.000 -140.000    0.000
R    77 -180.000 -140.000    0.000
R    78 -180.000 -140.000    0.000
R    79 -180.000 -140.000    0.000
R    80 -180.000 -140.000    0.000
R    81 -180.000 -140.000    0.000
R    82 -180.000 -140.000    0.000
R    83 -180.000 -140.000    0.000
R    84 -180.000 -140.000    0.000
R    85 -180.000 -140.000    0.000
R    86 -180.000 -140.000    0.000
R    87 -180.000 -140.000    0.000
R    88 -180.000 -140.000    0.000
R    89 -180.000 -140.000    0.000
R    90 -180.000 -140.000    0.000
R    91 -180.000 -140.000    0.000
R    92 -180.000 -140.000    0.000
R    93 -180.000 -140.000    0.000
R   101 -180.000 -140.000    0.000
R   102 -180.000 -140.000    0.000
R   103 -180.000 -140.000    0.000
R   104 -180.000 -140.000    0.000
R   105 -180.000 -140.000    0.000
R   106 -180.000 -140.000    0.000
R   107 -180.000 -140.000    0.000
R   108 -180.000 -140.000    0.000
R   109 -180.000 -140.000    0.000
R   110 -180.000 -140.000    0.000
R   111 -180.000 -140.000    0.001
R   112 -180.000 -140.000    0.001
R   113 -180.000 -140.000    0.001
R   114 -180.000 -140.000    0.001
R   115 -180.000 -140.000    0.001
R   116 -180.000 -140.000    0.001
R   117 -180.000 -140.000    0.002
R   118 -180.000 -140.000    0.002
R   119 -180.000 -140.000    0.002
R   120 -180.000 -140.000    0.002
R   121 -180.000 -140.000    0.002
R   122 -180.000 -140.000    0.002
R   123 -180.000 -140.000    0.002
R   124 -180.000 -140.000    0.002
R   125 -180.000 -140.000    0.002
R   126 -180.000 -140.000    0.002
R   127 -180.000 -140.000    0.002
R   128 -180.000 -140.000    0.002
R   129 -180.000 -140.000    0.003
R   130 -180.000 -140.000    0.003
R   131 -180.000 -140.000    0.003
R   132 -180.000 -140.000    0.003
R   133 -180.000 -140.000    0.003
R   134 -180.000 -140.000    0.003
R   135 -180.000 -140.000    0.003
R   136 -180.000 -140.000    0.003
R   137 -180.000 -140.000    0.003
R   138 -180.000 -140.000    0.003
R   139 -180.000 -140.000    0.003
R   140 -180.000 -140.000    0.003
R   141 -180.000 -140.000    0.003
R   142 -180.000 -140.000    0.003
R   143 -180.000 -140.000    0.003
R   144 -180.000 -140.000    0.003
R   145 -180.000 -140.000    0.003
R   146 -180.000 -140.000    0.003
R   147 -180.000 -140.000    0.003
R   148 -180.000 -140.000    0.003
R   149 -180.000 -140.000    0.003
R   150 -180.000 -140.000    0.003
R   151 -180.000 -140.000    0.003
R   152 -180.000 -140.000    0.003
R   153 -180.000 -140.000    0.003
R   154 -180.000 -140.000    0.003
R   155 -180.000 -140.000    0.003
R   156 -180.000 -140.000    0.003
R   157 -180.000 -140.000    0.003
R   158 -180.000 -140.000    0.003
R   159 -180.000 -140.000    0.003
R   160 -180.000 -140.000    0.003
R   161 -180.000 -140.000    0.003
R   162 -180.000 -140.000    0.003
R   163 -180.000 -140.000    0.003
R   164 -180.000 -140.000    0.003
R   165 -180.000 -140.000    0.003
R   166 -180.000 -140.000    0.003
R   167 -180.000 -140.000    0.004
R   168 -180.000 -140.000    0.004
R   169 -180.000 -140.000    0.004
R   170 -180.000 -140.000    0.004
R   171 -180.000 -140.000    0.004
R   172 -180.000 -140.000    0.004
R   173 -180.000 -140.000    0.004
R   174 -180.000 -140.000    0.004
R   175 -180.000 -140.000    0.004
R   176 -180.000 -140.000    0.004
R   177 -180.000 -140.000    0.004
R   178 -180.000 -140.000    0.004
R   179 -180.000 -140.000    0.004
R   180 -180.000 -140.000    0.004
R   181 -180.000 -140.000    0.004
R   182 -180.000 -140.000    0.004
R   183 -180.000 -140.000    0.004
R   184 -180.000 -140.000    0.004
R   185 -180.000 -140.000    0.004
R   186 -180.000 -140.000    0.004
R   187 -180.000 -140.000    0.004
R   188 -180.000 -140.000    0.004
R   189 -180.000 -140.000    0.004
R   190 -180.000 -140.000    0.004
R   191 -180.000 -140.000    0.004
R   192 -180.000 -140.000    0.004
R   193 -180.000 -140.000    0.004
R   194 -180.000 -140.000    0.004
R   195 -180.000 -140.000    0.004
R   196 -180.000 -140.000    0.004
R   197 -180.000 -140.000    0.004
R   198 -180.000 -140.000    0.004
R   199 -180.000 -140.000    0.004
R   200 -180.000 -140.000    0.004
R   201 -180.000 -140.000    0.004
R   202 -180.000 -140.000    0.004
R   203 -180.000 -140.000    0.004
R   204 -180.000 -140.000    0.004
R   205 -180.000 -140.000    0.004
R   206 -180.000 -140.000    0.004
R   207 -180.000 -140.000    0.004
R   208 -180.000 -140.000    0.004
R   209 -180.000 -140.000    0.004
R   210 -180.000 -140.000    0.004
R   211 -180.000 -140.000    0.004
R   212 -180.000 -140.000    0.004
R   213 -180.000 -140.000    0.004
R   214 -180.000 -140.000    0.004
R   215 -180.000 -140.000    0.004
R   216 -180.000 -140.000    0.004
R   217 -180.000 -140.000    0.004
R   218 -180.000 -140.000    0.004
R   219 -180.000 -140.000    0.004
R   220 -180.000 -140.000    0.004
R   221 -180.000 -140.000    0.004
R   222 -180.000 -140.000    0.004
R   223 -180.000 -140.000    0.004
R   224 -180.000 -140.000    0.004
R   225 -180.000 -140.000    0.004
R   226 -180.000 -140.000    0.004
R   227 -180.000 -140.000    0.004
R   228 -180.000 -140.000    0.004
R   229 -180.000 -140.000    0.004
R   230 -180.000 -140.000    0.004
R   231 -180.000 -140.000    0.004
R   232 -180.000 -140.000    0.004
R   233 -180.000 -140.000    0.004
R   234 -180.000 -140.000    0.004
R   235 -180.000 -140.000    0.004
R   236 -180.000 -140.000    0.004
R   237 -180.000 -140.000    0.004
R   238 -180.000 -140.000    0.004
R   239 -180.000 -140.000    0.004
R   240 -180.000 -140.000    0.004
R   241 -180.000 -140.000    0.004
R   242 -180.000 -140.000    0.004
R   243 -180.000 -140.000    0.004
R   244 -180.000 -140.000    0.004
R   245 -180.000 -140.000    0.004
R   246 -180.000 -140.000    0.004
R   247 -180.000 -140.000    0.004
R   248 -180.000 -140.000    0.004
R   249 -180.000 -140.000    0.004
R   250 -180.000 -140.000    0.004
R   251 -180.000 -140.000    0.004
R   252 -180.000 -140.000    0.004
R   253 -180.000 -140.000    0.004
R   254 -180.000 -140.000    0.004
R   255 -180.000 -140.000    0.004
R   256 -180.000 -140.000    0.004
R   257 -180.000 -140.000    0.004
R   258 -180.000 -140.000    0.004
R   259 -180.000 -140.000    0.004
R   260 -180.000 -140.000    0.004
R   261 -180.000 -140.000    0.004
R   262 -180.000 -140.000    0.004
R   263 -180.000 -140.000    0.004
R   264 -180.000 -140.000    0.004
R   265 -180.000 -140.000    0.004
R   266 -180.000 -140.000    0.004
R   267 -180.000 -140.000    0.004
R   268 -180.000 -140.000    0.004
R   269 -180.000 -140.000    0.004
R   270 -180.000 -140.000    0.004
R   271 -180.000 -140.000    0.004
R   272 -180.000 -140.000    0.004
R   273 -180.000 -140.000    0.004
R   274 -180.000 -140.000    0.004
R   275 -180.000 -140.000    0.004
R   276 -180.000 -140.000    0.004
R   277 -180.000 -140.000    0.004
R   278 -180.000 -140.000    0.004
R   279 -180.000 -140.000    0.004
R   280 -180.000 -140.000    0.004
R   281 -180.000 -140.000    0.004
R   282 -180.000 -140.000    0.004
R   283 -180.000 -140.000    0.004
R   284 -180.000 -140.000    0.003
R   285 -180.000 -140.000    0.003
R   286 -180.000 -140.000    0.003
R   287 -180.000 -140.000    0.003
R   288 -180.000 -140.000    0.003
R   289 -180.000 -140.000    0.003
R   290 -180.000 -140.000    0.003
R   291 -180.000 -140.000    0.002
R   292 -180.000 -140.000    0.002
R   293 -180.000 -140.000    0.002
R   294 -180.000 -140.000    0.002
R   295 -180.000 -140.000    0.002
R   296 -180.000 -140.000    0.002
R   297 -180.000 -140.000    0.002
R   298 -180.000 -140.000    0.002
R   299 -180.000 -140.000    0.002
R   300 -180.000 -140.000    0.002
R   301 -180.000 -140.000    0.001
R   302 -180.000 -140.000    0.001
R   303 -180.000 -140.000    0.005
R   304 -180.000 -140.000    0.006
R   305 -180.000 -140.000    0.006
R   306 -180.000 -140.000    0.006
R   307 -180.000 -140.000    0.007
R   308 -180.000 -140.000    0.007
R   309 -180.000 -140.000    0.007
R   310 -180.000 -140.000    0.007
R   311 -180.000 -140.000    0.007
R   312 -180.000 -140.000    0.007
R   313 -180.000 -140.000    0.007
R   314 -180.000 -140.000    0.007
R   315 -180.000 -140.000    0.007
R   316 -180.000 -140.000    0.007
R   317 -180.000 -140.000    0.007
R   318 -180.000 -140.000    0.007
R   319 -180.000 -140.000    0.007
R   320 -180.000 -140.000    0.007
R   321 -180.000 -140.000    0.007
R   322 -180.000 -140.000    0.007
R   323 -180.000 -140.000    0.007
R   324 -180.000 -140.000    0.007
R   325 -180.000 -140.000    0.007
R   326 -180.000 -140.000    0.007
R   327 -180.000 -140.000    0.007
R   328 -180.000 -140.000    0.007
R   329 -180.000 -140.000    0.007
R   330 -180.000 -140.000    0.007
R   331 -180.000 -140.000    0.007
R   332 -180.000 -140.000    0.007
R   333 -180.000 -140.000    0.007
R   334 -180.000 -140.000    0.007
R   335 -180.000 -140.000    0.007
R   336 -180.000 -140.000    0.007
R   337 -180.000 -140.000    0.007
R   338 -180.000 -140.000    0.007
R   339 -180.000 -140.000    0.007
R   340 -180.000 -140.000    0.007
R   341 -180.000 -140.000    0.007
R   342 -180.000 -140.000    0.007
R   343 -180.000 -140.000    0.007
R   344 -180.000 -140.000    0.007
R   345 -180.000 -140.000    0.007
R   346 -180.000 -140.000    0.006
R   347 -180.000 -140.000    0.006
R   348 -180.000 -140.000    0.006
R   349 -180.000 -140.000    0.006
R   350 -180.000 -140.000    0.006
R   351 -180.000 -140.000    0.006
R   352 -180.000 -140.000    0.005
R   353 -180.000 -140.000    0.005
R   354 -180.000 -140.000    0.004
R   355 -180.000 -140.000    0.003
R   356 -180.000 -140.000    0.002
R   357 -180.000 -140.000    0.001
R     2 -180.000 -100.000    0.002
R     3 -180.000 -100.000    0.002
R     4 -180.000 -100.000    0.002
R     5 -180.000 -100.000    0.002
R     6 -180.000 -100.000    0.002
R     7 -180.000 -100.000    0.002
R     8 -180.000 -100.000    0.002
R     9 -180.000 -100.000    0.002
R    10 -180.000 -100.000    0.002
R    11 -180.000 -100.000    0.002
R    12 -180.000 -100.000    0.002
R    13 -180.000 -100.000    0.002
R    14 -180.000 -100.000    0.002
R    15 -180.000 -100.000    0.002
